   60.00000      -2.500000     -0.7818443      -2.178074    
   62.50000      -2.500000      -1.467582      -1.792254    
   65.00000      -2.500000      -1.955164      -1.053033    
   67.50000      -2.500000      -1.529344     -0.2093852    
   70.00000      -2.500000     -0.9326230      6.7663938E-02
   72.50000      -2.500000      -1.083320     -8.9221314E-02
   75.00000      -2.500000      -1.256721     -0.5759016    
   77.50000      -2.500000     -0.3736066      -1.236475    
   80.00000      -2.500000       1.147336      -1.275451    
   82.50000      -2.500000       1.891475     -0.9324180    
   85.00000      -2.500000       1.198689     -0.7026230    
   87.50000      -2.500000     -2.7049180E-02  0.1372131    
   90.00000      -2.500000     -0.5231967       1.170861    
   92.50000      -2.500000      5.7991803E-02  0.8062295    
   95.00000      -2.500000       1.551557      0.3381967    
   97.50000      -2.500000       3.510328       2.022541    
   100.0000      -2.500000       4.484590       3.226270    
   102.5000      -2.500000       3.070205      0.5793852    
   105.0000      -2.500000      0.5071312      -3.039344    
   107.5000      -2.500000     -0.6145902      -3.094221    
   110.0000      -2.500000     -0.1634426     -0.7753689    
   112.5000      -2.500000      0.3226639     -0.2877459    
   115.0000      -2.500000      0.5173361      -1.709426    
   117.5000      -2.500000      0.8062295      -1.846803    
   120.0000      -2.500000      0.9463115     -0.1642623    
   122.5000      -2.500000      0.6991803      0.9404098    
   125.0000      -2.500000      0.1399180      0.3022951    
   127.5000      -2.500000     -0.5181967     -0.6216803    
   130.0000      -2.500000     -0.4714344     -0.3686475    
   132.5000      -2.500000      0.5383607      0.4246721    
   135.0000      -2.500000       1.444918      0.5828689    
   137.5000      -2.500000       1.883893      5.3196721E-02
   140.0000      -2.500000       3.065287     -0.7251229    
   142.5000      -2.500000       4.847787     -0.8890574    
   145.0000      -2.500000       4.738524     -0.1608197    
   147.5000      -2.500000       2.592828     -0.1838115    
   150.0000      -2.500000       1.308566      -1.170615    
   152.5000      -2.500000       1.429795     -0.4238525    
   155.0000      -2.500000       1.564098       2.103647    
   157.5000      -2.500000       1.989016       2.749303    
   160.0000      -2.500000       2.781844      0.7097541    
   162.5000      -2.500000       2.349426      -1.196475    
   165.0000      -2.500000      0.1237705      -1.840738    
   167.5000      -2.500000      -1.666148      -1.959221    
   170.0000      -2.500000     -0.7315164      -1.858320    
   172.5000      -2.500000      0.9915164      -1.771557    
   175.0000      -2.500000      0.5250000      -1.429959    
   177.5000      -2.500000      8.1967209E-03 -0.1095082    
   180.0000      -2.500000       1.241926       1.325533    
   182.5000      -2.500000      0.8527049       1.192336    
   185.0000      -2.500000      -1.691311     -0.4865574    
   187.5000      -2.500000      -2.548729      -2.037377    
   190.0000      -2.500000      -1.557377      -1.561598    
   192.5000      -2.500000      -1.767828      0.7911885    
   195.0000      -2.500000      -3.397090       1.968688    
   197.5000      -2.500000      -4.601516      0.2265574    
   200.0000      -2.500000      -5.015000      -2.025123    
   202.5000      -2.500000      -5.069098      -2.252459    
   205.0000      -2.500000      -4.977008      -1.231557    
   207.5000      -2.500000      -5.201148     -0.8498771    
   210.0000      -2.500000      -5.859385      -1.070492    
   212.5000      -2.500000      -6.482090     -0.7460656    
   215.0000      -2.500000      -6.772787      7.4631147E-02
   217.5000      -2.500000      -6.996598      0.6528279    
   220.0000      -2.500000      -7.449344      0.7743853    
   222.5000      -2.500000      -7.623197      0.7000410    
   225.0000      -2.500000      -7.279344      0.9589344    
   227.5000      -2.500000      -7.195902       1.467090    
   230.0000      -2.500000      -7.425738       1.583688    
   232.5000      -2.500000      -7.223525       1.564303    
   235.0000      -2.500000      -6.649508       1.913361    
   237.5000      -2.500000      -6.217951       2.197377    
   240.0000      -2.500000      -6.050000       2.123811    
   242.5000      -2.500000      -6.034303       2.168812    
   245.0000      -2.500000      -5.805246       2.598074    
   247.5000      -2.500000      -5.172295       2.915656    
   250.0000      -2.500000      -4.658607       2.732336    
   252.5000      -2.500000      -4.586311       2.536189    
   255.0000      -2.500000      -4.510901       2.781025    
   257.5000      -2.500000      -4.032295       3.233525    
   260.0000      -2.500000      -3.310574       3.533279    
   262.5000      -2.500000      -2.848074       3.271065    
   265.0000      -2.500000      -3.035656       2.466967    
   267.5000      -2.500000      -3.358443       2.140861    
   270.0000      -2.500000      -2.532992       2.517746    
   272.5000      -2.500000     -0.5845082       2.642582    
   275.0000      -2.500000      0.7772541       2.724057    
   277.5000      -2.500000       1.332459       3.231885    
   280.0000      -2.500000       2.836352       3.163975    
   282.5000      -2.500000       4.855820       2.569221    
   285.0000      -2.500000       5.016434       3.334139    
   287.5000      -2.500000       3.454057       4.801517    
   290.0000      -2.500000       2.181762       3.936885    
   292.5000      -2.500000       1.814139       1.185000    
   295.0000      -2.500000       1.505082     -0.6911885    
   297.5000      -2.500000      0.8333197      -1.752664    
   300.0000      -2.500000      0.6397131      -2.355656    
   302.5000      -2.500000       1.550902     -0.4943852    
   305.0000      -2.500000       2.482664       2.742664    
   307.5000      -2.500000       1.948893       2.741762    
   310.0000      -2.500000      0.5111885     -8.3401643E-02
   312.5000      -2.500000     -0.2714754     -0.8560246    
   315.0000      -2.500000      -1.005820      0.4203689    
   317.5000      -2.500000      -3.014754     -0.4750000    
   320.0000      -2.500000      -5.103279      -2.921107    
   322.5000      -2.500000      -5.282746      -1.966721    
   325.0000      -2.500000      -3.867541       2.295861    
   327.5000      -2.500000      -3.037254       4.187992    
   330.0000      -2.500000      -3.872049       1.677336    
   332.5000      -2.500000      -4.947090     -0.7609016    
   335.0000      -2.500000      -4.893771      0.2737705    
   337.5000      -2.500000      -4.552377       2.456967    
   340.0000      -2.500000      -5.153033       2.855410    
   342.5000      -2.500000      -5.980451       2.538320    
   345.0000      -2.500000      -5.605205       3.234262    
